Well_ID,State,District,Block,Village,Latitude,Longitude,Year,pH,EC,CO3,HCO3,Cl,SO4,NO3,TH,Ca,Mg,Na,K,F,TDS,WQI,Water Quality Classification
W090525076294501,Kerala,Kollam,Ochira,Vallikavu,9.0903,76.4958,2019,6.68,260,0,73.2,42,14.5,0.6,75,28.056,1.216,14,1.8,0,156,66.859776,Good
W225244080124701,Madhya Pradesh,MANDLA,NARAYANGANJ,KUDOMALI NEW,80.213,22.879,2022,7.68,551,0,238,30,20,11,225,64,16,20,2.4,0.16,597,181.30792,Poor
W085556076572501,Kerala,Kollam,Anchal,Yeroor,8.9322,76.9569,2019,7.84,390,0,128.1,49,15.4,0.7,140,26.052,18.24,15.6,3.3,0.11,234,98.959184,Good
W224500080184001,Madhya Pradesh,MANDLA,NARAYANGANJ,MANGALGANJ,80.311,22.75,2022,7.47,545,0,226,25,26,15,190,38,23,35,1.1,0.18,597,179.88518,Poor
W091400076343501,Kerala,Kottayam,Kaduthuruthy,Aranootimangalam,9.8008,76.4981,2019,5.67,55,0,14.64,12.78,4.4,6.5,14,4.008,0.9728,2.48,1.8,0.2,33,15.9146272,Excellent
W230531080300001,Madhya Pradesh,MANDLA,NIWAS,MANIKPUR,80.5,23.092,2022,8.01,861,0,342,70,32,13,285,66,29,65,1.5,1.38,597,233.70514,Very Poor yet Drinkable
W094837076234601,Kerala,Kottayam,Vaikom,Chempu,9.8103,76.3961,2019,6.88,190,0,82.96,18.5,8.02,1.1,64,20.8416,2.9184,5.4,5.1,0.18,114,50.3934248,Good
W242826075411701,Madhya Pradesh,MANDSAUR,BHANPURA,BABULDA,75.688,24.474,2022,7.6,1875,0,421,346,19,87,748,59,146,86,1.7,0.19,597,393.1126,Unsuitable for Drinking
W093615076363001,Kerala,Kottayam,Pampady,Cheruthikara,9.6042,76.6083,2019,6.61,117,0,36.6,14.2,2.82,9.6,32,8.8176,2.432,4.78,5.1,0,70,31.2901712,Excellent
W243046075445001,Madhya Pradesh,MANDSAUR,BHANPURA,BHANPURA,75.7472,24.5128,2022,7.91,1485,0,397,257,21,29,406,121,25,152,3.6,0.53,597,334.79334,Unsuitable for Drinking
W094541076293201,Kerala,Kottayam,Kaduthuruthy,Kaduthuruthi,9.7614,76.4922,2019,6.43,160,0,24.4,31.2,5.93,23.8,36,10.4208,2.432,9.11,3.8,0.3,96,42.9467636,Excellent
W242553075410501,Madhya Pradesh,MANDSAUR,BHANPURA,DUDHKHERI,75.6847,24.4314,2022,7.88,801,0,366,42,16,15,302,95,16,46,1.4,0.46,597,225.18772,Very Poor yet Drinkable
W093332076454201,Kerala,Kottayam,Kanjirappally,Kanjirapally,9.5589,76.7617,2019,6.44,116,0,26.84,7.1,7.35,11.3,36,6.4128,4.864,3.78,2.38,0.01,69,30.0384256,Excellent
W241133075300001,Madhya Pradesh,MANDSAUR,GAROTH,DHARMARAJESHWER,75.5,24.1925,2022,7.56,820,0,342,66,25,14,243,55,25,79,2.4,0.21,597,228.10024,Very Poor yet Drinkable
W094605076340001,Kerala,Kottayam,Uzhavoor,Kozha,9.7681,76.5667,2019,6.2,81,0,12.2,15.6,2.67,13.2,20,4.8096,1.9456,3.12,3.65,0.17,48,22.0950496,Excellent
W241128075382401,Madhya Pradesh,MANDSAUR,GAROTH,SHAMGARH1,75.64,24.191,2022,7.53,1427,0,409,199,19,84,574,184,28,59,1.2,0.53,597,330.06562,Unsuitable for Drinking
W093513076261501,Kerala,Kottayam,Pallom,Kumarakom,9.5869,76.4375,2019,7.16,380,0,201.3,28.4,4.52,5.2,175,62.124,4.864,8.43,3.6,0.34,228,102.108514,Poor
W241146075002901,Madhya Pradesh,MANDSAUR,MALHARGARH,PIPALIYA,75.008,24.196,2022,7.88,1034,0,329,118,22,63,421,127,25,43,1.1,0.65,597,264.53692,Very Poor yet Drinkable
W094112076301801,Kerala,Kottayam,Ettumanoor,Neendur,9.6867,76.505,2019,6.64,34,0,9.76,2.8,1.25,4.7,8,2.4048,0.4864,1.69,1.1,0.56,20,9.6943292,Excellent
W240120075152501,Madhya Pradesh,MANDSAUR,MANDSAUR,CHIRMOLIYA,75.2569,24.0222,2022,7.83,999,0,305,132,20,42,431,129,26,30,1.2,0.57,597,255.86182,Very Poor yet Drinkable
W183830077264501,Kerala,Kottayam,Pala Municipality,Pala,9.7111,76.6806,2019,3.81,340,0,85.4,25,10.24,48,55,16.032,3.648,26.05,9,0.04,204,88.880086,Good
W235530075055601,Madhya Pradesh,MANDSAUR,MANDSAUR,DALODA1,75.0989,23.925,2022,7.81,1001,0,299,132,11,60,356,105,23,65,1,0.58,597,257.66634,Very Poor yet Drinkable
W094733076262801,Kerala,Kottayam,Vaikom,Palamkadavu,9.7925,76.4411,2019,6.07,92,0,0,12.8,5.2,3,30,8.016,2.432,2.7,1.2,0.22,55,21.90572,Excellent
W240254075091801,Madhya Pradesh,MANDSAUR,MANDSAUR,DIGAOMALI NPZ,75.155,24.0483,2022,7.81,750,0,293,61,26,26,233,50,26,66,1.1,0.5,597,216.26294,Very Poor yet Drinkable
W093345076385001,Kerala,Kottayam,Pampady,Pambadi,9.5625,76.6472,2019,6.99,82,0,29.28,9.94,3.7,6,28,8.8176,1.4592,2.2,3.9,0.26,49,22.6859,Excellent
W240311075031101,Madhya Pradesh,MANDSAUR,MANDSAUR,MANDSAUR,75.053,24.053,2022,7.66,1415,0,470,184,21,41,475,145,28,109,1.3,0.8,597,327.37604,Unsuitable for Drinking
W093140076323501,Kerala,Kottayam,Pallom,Paruthumpara,9.5278,76.5431,2019,7,126,0,7.32,29.82,2.71,13.3,14,5.6112,0,10.4,4.63,0.1,75,32.4583784,Excellent
W240050075045901,Madhya Pradesh,MANDSAUR,MANDSAUR,NAYAKHERA,75.083,24.014,2022,7.52,2318,0,464,451,9,143,861,301,26,132,1,0.46,597,476.11828,Unsuitable for Drinking
W093045076442001,Kerala,Kottayam,Vazhoor,Plakkalpadi,9.5125,76.7389,2019,6.89,192,0,12.2,46.86,2.6,11.8,32,6.4128,3.8912,19.1,3.46,0.62,115,47.9370544,Excellent
W235302075013401,Madhya Pradesh,MANDSAUR,MANDSAUR,MANPURA,75.026,23.884,2022,7.48,1645,0,421,206,27,188,574,186,26,111,1.5,0.43,597,375.35072,Unsuitable for Drinking
W093732076293601,Kerala,Kottayam,Ettumanoor,Pulikuttisseri,9.6256,76.4933,2019,7.47,310,0,97.6,35.5,40.5,0.3,105,34.068,4.864,16.1,3.17,0.27,186,81.993232,Good
W240130075264201,Madhya Pradesh,MANDSAUR,SITAMAU,SURJANI,75.445,24.025,2022,7.68,2152,0,537,407,17,40,718,244,26,165,2.7,0.6,597,444.60072,Unsuitable for Drinking
W094459076233501,Kerala,Kottayam,Vaikom Municipality,Vaikom,9.7497,76.3931,2019,8.2,620,0,262.3,63.9,33.3,11.9,230,74.148,10.944,30.04,6.83,0.41,372,164.933872,Poor
W240230075106001,Madhya Pradesh,MANDSAUR,MANDSAUR,GUJARBARDIA,75.1833,24.0416,2022,7.68,1091,0,116,294,23,4,183,38,22,169,1.4,0.83,597,261.54392,Very Poor yet Drinkable
W093410076432301,Kerala,Kottayam,Vazhoor,Vazhur,9.5694,76.7231,2019,8.03,62,0,29.28,6,2.7,1.6,24,7.2144,1.4592,1.51,1.3,0.23,37,17.4521076,Excellent
W263653078084101,Madhya Pradesh,MORENA,AMBAH,DIMNI NEW,78.14472222,26.61472222,2022,8.11,1192,0,598,42,23,15,365,114,19,111,1.9,0.68,597,295.42694,Very Poor yet Drinkable
W092930076193501,Kerala,Alapuzha,Aryad,Alleppey,9.49,76.33,2019,7.84,320,0,176.9,14.2,5.4,3.2,155,20.04,25.536,8.86,2.92,0.14,192,84.878124,Good
W262415077360901,Madhya Pradesh,MORENA,PAHADGARH,HUSEINPUR,77.6026,26.4041,2022,8.1,1189,0,616,35,29,5,315,82,27,124,3.2,0.42,597,294.4936,Very Poor yet Drinkable
W091400076343501,Kerala,Alapuzha,Mavelikara,Aranootimangalam,9.23,76.58,2019,6.04,89,0,0,17,0,16.5,14,3.2064,1.4592,7.06,2.5,0,53,23.0025616,Excellent
W262552077523701,Madhya Pradesh,MORENA,JOURA,JAFRABAD,77.877,26.431,2022,8.04,1089,0,549,40,25,12,400,124,22,65,1.4,0.98,597,277.09296,Very Poor yet Drinkable
W095100076190001,Kerala,Alapuzha,Thykattussery,Arukutti,9.85,76.32,2019,7.33,163,0,63.44,9.9,13.1,1.5,66,13.6272,7.7824,6.06,2.32,0.06,97,42.75534,Excellent
W261756077363201,Madhya Pradesh,MORENA,KAILARAS,KAILARAS,77.609,26.299,2022,8.14,1723,0,836,85,34,8,245,68,18,300,1.2,0.12,597,388.44416,Unsuitable for Drinking
W091459076310601,Kerala,Alapuzha,Mavelikara,Chettikulangara,9.25,76.52,2019,8.22,168,12,53.68,19.9,8.4,1.1,62,16.032,5.3504,6.3,3,0.2,100,43.4111456,Excellent
W261519077261701,Madhya Pradesh,MORENA,SABALGARH,TONGA GAON,77.43805556,26.25527778,2022,7.75,912,0,427,17,13,72,240,64,19,96,1.8,1.12,597,249.9303,Very Poor yet Drinkable
W091715076275001,Kerala,Alapuzha,Haripad,Haripad,9.29,76.46,2019,7.08,280,0,134.2,17.8,13,7.7,115,38.076,4.864,11.78,4,0.21,168,75.587068,Good
W263347078052401,Madhya Pradesh,MORENA,MORENA,KHERA MEWDA NEW,78.09,26.563,2022,7.88,1621,0,677,135,37,14,405,130,19,185,3.5,0.49,597,365.74332,Unsuitable for Drinking
W092000076370001,Kerala,Alapuzha,Chengannur,Kallissery,9.33,76.62,2019,7.16,123,0,26.84,12.8,5.4,19.5,40,10.4208,3.4048,6.31,1.8,0.4,73,33.2327748,Excellent
W262913077585201,Madhya Pradesh,MORENA,MORENA,MORENA,77.981,26.487,2022,8.06,993,0,476,27,31,12,260,66,23,112,1.8,0.38,597,258.85164,Very Poor yet Drinkable
W091030076340001,Kerala,Alapuzha,Bharanikavu,Kattanam,9.18,76.57,2019,5.72,51,0,2.44,14.2,0,5.7,10,2.4048,0.9728,5.34,0.6,0.11,30,13.5054848,Excellent
W261200077382001,Madhya Pradesh,MORENA,PAHADGARH,PAHARGARH,77.639,26.2,2022,8.09,1562,0,787,70,22,9,415,136,18,172,1.9,0.46,597,359.99866,Unsuitable for Drinking
W091100076290001,Kerala,Alapuzha,Muthukulam,Kayamkulam,9.18,76.48,2019,9.41,194,0,39.04,21.3,16.8,3.3,34,8.016,3.4048,15.9,7.16,0,116,49.1823912,Excellent
W264041078224801,Madhya Pradesh,MORENA,PORSA,AURETHI,78.38,26.678,2022,7.93,1182,0,580,42,15,16,330,86,28,130,1.1,0.23,597,291.66862,Very Poor yet Drinkable
W092600076230001,Kerala,Alapuzha,Champakulam,Nedumudi (pupalli),9.43,76.38,2019,7.87,800,0,341.6,110.1,2.4,4.8,260,62.124,25.536,55.2,7.14,0.18,480,208.366432,Very Poor yet Drinkable
W264449078141701,Madhya Pradesh,MORENA,PORSA,BAREHA,78.238,26.747,2022,8.02,1222,0,616,27,26,30,365,112,21,125,2.3,0.45,597,302.34008,Unsuitable for Drinking
W085540076413004,Kerala,Alapuzha,Muthukulam,Oachira1,9.15,76.51,2019,7.65,440,0,6.1,106.5,33.7,8.4,180,18.036,32.832,2.9,9.9,0,264,106.14318,Poor
W264016078220801,Madhya Pradesh,MORENA,PORSA,PORSA,78.369,26.671,2022,8.01,1723,0,872,72,27,31,245,70,17,300,2.3,0.87,597,393.05894,Unsuitable for Drinking
W091215076321001,Kerala,Alapuzha,Mavelikara,Pallarimangalam,9.2,76.54,2019,7.54,180,0,78.08,11.36,19.2,3.3,84,28.8576,2.9184,2.82,2.3,0.1,108,49.1567568,Excellent
W261323077210701,Madhya Pradesh,MORENA,SABALGARH,MANGROL,77.352,26.223,2022,8.02,945,0,372,72,21,29,340,88,29,62,2.4,0.23,597,248.22368,Very Poor yet Drinkable
W091300076290002,Kerala,Alapuzha,Muthukulam,Pathiyur-R1,9.22,76.48,2019,8.47,750,12,195.2,134.9,66,9.5,190,50.1,15.808,65,14.6,0.16,450,195.791412,Poor
W261037077181801,Madhya Pradesh,MORENA,SABALGARH,TENTRA,77.305,26.177,2022,8.02,796,0,378,50,24,11,250,62,23,82,2.4,0.46,597,227.10768,Very Poor yet Drinkable
W094400076173001,Kerala,Alapuzha,Pattanakkad,Pattanakad,9.73,76.29,2019,7.44,520,0,311.1,28.4,3.4,18.4,240,88.176,4.864,14.1,10.6,0,312,143.517548,Poor
W230653078553001,Madhya Pradesh,NARSINGHPUR,CHAWARPATHA,DOBHI,78.925,23.1147,2022,7.84,1320,0,397,172,48,17,410,90,45,113,1.5,0.26,597,306.44576,Unsuitable for Drinking
W091400076323001,Kerala,Alapuzha,Haripad,Thevery,9.23,76.54,2019,7.65,260,0,85.4,35.5,23,1.2,95,6.012,19.456,15.3,5.2,0.22,156,68.035308,Good
W231038079015501,Madhya Pradesh,NARSINGHPUR,CHAWARPATHA,GUNDRAI(II),79.0319,23.1772,2022,8.15,1057,0,445,77,20,21,310,104,12,96,1.7,1.28,597,268.7763,Very Poor yet Drinkable
W093600076200001,Kerala,Alapuzha,Kanjikuzhi,Valavanad,9.6,76.33,2019,7.77,180,0,56.12,24.14,11.5,11.3,46,12.8256,3.4048,13.8,7.5,0.35,108,48.6924384,Excellent
W225646078485801,Madhya Pradesh,NARSINGHPUR,CHAWARPATHA,KOUDIYA,78.816,22.946,2022,7.16,1510,0,598,130,25,48,510,162,26,109,1.5,0.1,597,346.88424,Unsuitable for Drinking
W100642076212201,Kerala,Ernakulam,Vazhakulam,Alwaye,10.1022,76.359,2019,8.2,280,24,158.6,14.2,7.35,0,132,28.056,15.0784,6.66,4.62,0.49,168,75.2376056,Good
W231030078521601,Madhya Pradesh,NARSINGHPUR,CHAWARPATHA,TENDUKHERA,78.8711,23.175,2022,7.98,686,0,226,70,28,19,175,36,21,72,2.3,0.97,597,202.68752,Very Poor yet Drinkable
W095450076300001,Kerala,Ernakulam,Pampakuda,Anchalpetty,9.904,76.517,2019,7.98,55,0,4.88,11.36,4.08,2.5,14,5.6112,0,2.3,1.57,0.01,33,14.6486784,Excellent
W225913079200101,Madhya Pradesh,NARSINGHPUR,GATEGAON,BAUCHHAR,79.3336,22.9869,2022,7.58,610,0,226,55,22,11,175,38,19,58,0.9,0.23,597,190.05152,Poor
W094825076170501,Kerala,Ernakulam,Palluruthy,Chellanum,9.798,76.278,2019,8.47,2600,42,378.2,681.6,6.96,30.4,460,132.264,31.616,303.8,45.8,0.4,1560,645.052412,Unsuitable for Drinking
W230222079285001,Madhya Pradesh,NARSINGHPUR,GATEGAON,GOTEGAON,79.4806,23.0394,2022,7.89,1790,0,653,175,59,39,345,94,27,249,1.7,0.29,597,394.15266,Unsuitable for Drinking
W100910076202201,Kerala,Ernakulam,Parakadav,Chengamanad,10.1523,76.334,2019,7.36,127,0,9.76,22.72,1.71,18.6,28,6.4128,2.9184,5.68,4.02,0.6,76,32.8286832,Excellent
W225652079333001,Madhya Pradesh,NARSINGHPUR,GATEGAON,JHOTESHWAR,79.5583,22.9478,2022,7.64,1072,0,354,115,30,48,345,96,26,83,3.5,0.34,597,270.16096,Very Poor yet Drinkable
W100120076182701,Kerala,Ernakulam,Kochi Corporation,Edapally,10.0222,76.3058,2019,8.41,980,18,183,213,18.8,3.4,280,100.2,7.296,48,7.32,0.39,588,242.479444,Very Poor yet Drinkable
W225911079235801,Madhya Pradesh,NARSINGHPUR,GATEGAON,MANEGAON2,79.3994,22.9864,2022,7.9,1034,0,397,77,39,35,390,80,46,55,2,0.06,597,263.4256,Very Poor yet Drinkable
W095700076144701,Kerala,Ernakulam,Kochi Corporation,Fort Cochin,9.9671,76.2438,2019,7.88,430,0,250.1,31.95,23.1,2.3,180,62.124,6.08,11.2,5.24,0.35,258,118.633948,Poor
W230460079014801,Madhya Pradesh,NARSINGHPUR,KARELI,BETLI,79.03,23.0833,2022,7.63,1461,0,360,235,40,51,295,76,26,195,3.6,0.32,597,332.14042,Unsuitable for Drinking
W100750076355501,Kerala,Ernakulam,Kothamangalam,Kottapadi,10.117,76.5859,2019,6.1,77,0,24.4,8.52,2.5,5.8,22,6.4128,1.4592,4.33,0.44,0.72,46,20.6712164,Excellent
W225440079040501,Madhya Pradesh,NARSINGHPUR,KARELI,KARELI BASTI,79.068,22.911,2022,7.69,1224,0,323,155,44,83,345,84,33,118,1.9,0.1,597,296.26606,Very Poor yet Drinkable
W100120076133001,Kerala,Ernakulam,Vypin,Malipuram,10.0119,76.225,2019,8.05,420,0,170.8,49.7,5.2,8.1,145,52.104,3.648,24.7,4.82,0.16,252,110.29094,Poor
W230605079094501,Madhya Pradesh,NARSINGHPUR,KARELI,RAMKHIRIA,79.1625,23.1014,2022,8.12,797,0,293,72,29,18,255,54,29,61,3.1,0.33,597,221.93628,Very Poor yet Drinkable
W095330076233001,Kerala,Ernakulam,Mulanthuruthi,Mulanthuruthi,9.901,76.39,2019,7.85,151,0,4.88,28.4,2.8,21.8,24,8.016,0.9728,14.5,2.74,0,90,38.7370432,Excellent
W225226079182201,Madhya Pradesh,NARSINGHPUR,NARSINGHPUR,BACHAI,79.306,22.874,2022,7.84,666,0,293,40,10,18,210,50,21,50,6.7,0.47,597,201.20496,Very Poor yet Drinkable
W095905076344501,Kerala,Ernakulam,Muvattupuzha,Muvattupuzha,9.9751,76.582,2019,7.85,190,0,43.92,11.36,26.5,7.8,58,16.8336,3.8912,5.1,8.5,0.18,114,49.53344,Excellent
W225053079132601,Madhya Pradesh,NARSINGHPUR,NARSINGHPUR,BHAINSA,79.224,22.848,2022,8.04,815,0,397,20,21,25,300,98,13,45,1.4,0.41,597,229.59296,Very Poor yet Drinkable
W100320076462501,Kerala,Ernakulam,Kothamangalam,Neriyamangalam,10.0559,76.7769,2019,7.55,100,0,14.64,19.88,4.4,3.9,22,8.016,0.4864,6.2,2.3,0,60,25.8131376,Excellent
W225437079162701,Madhya Pradesh,NARSINGHPUR,NARSINGHPUR,DANGIDHANA,79.2742,22.9103,2022,8,769,0,336,55,15,8,125,32,11,116,0.8,0.16,597,219.1988,Very Poor yet Drinkable
W095630076303001,Kerala,Ernakulam,Pampakuda,Perumbadavam,9.8341,76.52,2019,7.41,64,0,21.96,8.52,2.4,4.1,18,4.008,1.9456,3.4,1.6,0.02,38,17.6193984,Excellent
W225951079211601,Madhya Pradesh,NARSINGHPUR,GATEGAON,KARAKBEL NEW,79.3543,22.9975,2022,8.18,898,0,390,57,25,15,355,112,18,40,1.7,0.17,597,241.34372,Very Poor yet Drinkable
W095635076203501,Kerala,Ernakulam,Tripunithura,Tripunithura,9.9482,76.3469,2019,7.5,440,0,146.4,31.95,38.1,19.2,140,48.096,4.864,22.8,17.5,0.13,264,116.280028,Poor
W225732079103401,Madhya Pradesh,NARSINGHPUR,NARSINGHPUR,NANDWARA,79.176,22.959,2022,7.94,976,0,433,55,18,29,375,76,45,48,2.1,0.62,597,254.16176,Very Poor yet Drinkable
W100438076152001,Kerala,Ernakulam,Alangad,Varapuzha,10.0789,76.2701,2019,7.45,280,0,78.08,34.08,18.6,7.6,108,40.8816,1.4592,6.6,1.21,0.16,168,72.425588,Good
W225018079140401,Madhya Pradesh,NARSINGHPUR,NARSINGHPUR,SUNDERNAGAR,79.2344,22.8383,2022,7.51,1186,0,342,132,47,64,370,116,19,97,2.5,1.11,597,289.44314,Very Poor yet Drinkable
W110600076390001,Kerala,Palakad,Attapadi,Agali,10.0964,76.6436,2019,6.99,790,0,230,71.9,44,27.3,179.336,49.3,13.7,83.2,2.3,0.21,474,201.51276,Very Poor yet Drinkable
W242744074555601,Madhya Pradesh,NEEMUCH,NEEMUCH,DARAI,74.9322,24.4622,2022,7.42,1000,0,354,130,16,5.9,426,129,25,32,1.2,0.36,597,254.44578,Very Poor yet Drinkable
W110107076200001,Kerala,Palakad,Mannarkkad,Alanallur,11.01,76.3472,2019,7.03,220,0,28,29.3,12.03,12.1,56.5473,13.6,5.5,23,7.1,0.58,132,55.40618,Good
W245053074561701,Madhya Pradesh,NEEMUCH,JAWAD,JAT,74.938,24.848,2022,7.39,1551,0,506,225,27,7,554,190,19,98,4.9,0.47,597,347.15986,Unsuitable for Drinking
W103900076323001,Kerala,Palakad,Alathur,Alathur,10.6456,76.5544,2019,7.85,930,0,140,182.8,24,6.1,307.224,52.6,42.8,53.6,5.3,0.2,558,225.6214,Very Poor yet Drinkable
W243650074553401,Madhya Pradesh,NEEMUCH,JAWAD,LALPURA,74.926,24.614,2022,7.77,1140,0,525,81,16,7.1,426,127,26,77,1.2,1.49,597,283.58928,Very Poor yet Drinkable
W104020076284001,Kerala,Palakad,Alathur,Athipetta,10.6675,76.4814,2019,8.2,570,0,155,71,14.1,1.7,175.901,38.2,19.6,41.5,16.9,0.1,342,142.1368,Poor
W243719075000001,Madhya Pradesh,NEEMUCH,JAWAD,MORBAN1,75,24.622,2022,7.73,878,0,433,47,11,3,297,83,22,62,3,1.48,597,238.35622,Very Poor yet Drinkable
W110920076400501,Kerala,Palakad,Attapadi,Chavadiyur,11.1575,76.6667,2019,7.6,770,0,310,29.2,23.2,40.78,284.929,34.6,48.3,51.9,3.2,0.35,462,198.82394,Poor
W245425075124001,Madhya Pradesh,NEEMUCH,JAWAD,PATAN1,75.211,24.907,2022,7.63,1462,0,714,93,12,0.3,515,170,22,100,4.8,0.46,597,339.99452,Unsuitable for Drinking
W104110076521001,Kerala,Palakad,Chittur,Gopalapuram,10.6933,76.87,2019,7.59,940,0,230,81,14.5,102,159.861,41,14,117,2,0,564,241.15726,Very Poor yet Drinkable
W242526075191201,Madhya Pradesh,NEEMUCH,MANASA,BARLAI,75.32,24.424,2022,8.03,1360,0,750,34,10,9,104,34,5,265,0.8,1.84,597,328.39022,Unsuitable for Drinking
W105415076240001,Kerala,Palakad,Sreekrishnapuram,Karimpuzha,10.8731,76.4194,2019,7.86,135,0,48,15.3,8,5.3,59.8006,18.2,3.5,15.7,3.2,0.25,81,37.17974,Excellent
W243340075220801,Madhya Pradesh,NEEMUCH,MANASA,BHADANADW,75.369,24.561,2022,7.51,722,0,256,78,29,8.5,272,67,25,39,1,0.34,597,208.54564,Very Poor yet Drinkable
W104514076382001,Kerala,Palakad,Kollengode,Koduvayur,10.6731,76.6464,2019,7.76,220,0,62,19.4,9.2,2.2,51.1641,9.3,6.8,30.4,1.6,0.6,132,55.73574,Good
W242848075132301,Madhya Pradesh,NEEMUCH,MANASA,GOTA PIPLIYA,75.223,24.48,2022,7.78,1440,0,567,164,13,8.1,441,135,25,155,1.3,1.28,597,333.22602,Unsuitable for Drinking
W103640076410001,Kerala,Palakad,Kollengode,Kollengode,10.6125,76.6942,2019,8.27,770,6,245,63.2,46.8,1.3,231.649,26.1,40.5,65.3,3.3,0.26,462,193.29058,Poor
W242816075083801,Madhya Pradesh,NEEMUCH,MANASA,MANASA,75.144,24.471,2022,7.91,1499,0,531,194,25,4.6,292,75,25,209,2,1.55,597,339.99154,Unsuitable for Drinking
W105140076111501,Kerala,Palakad,Pattambi,Koppam,10.8658,76.1892,2019,8.2,250,0,46,42.9,4.5,18,56.228,11,7,35.71,3.85,0.99,150,64.68927,Good
W242743075262801,Madhya Pradesh,NEEMUCH,MANASA,RAMPURA,75.441,24.462,2022,7.66,932,0,360,100,18,7,302,85,22,75,2,1.09,597,244.93924,Very Poor yet Drinkable
W104400076510001,Kerala,Palakad,Chittur,Kozhinjampara,10.7444,76.8411,2019,7.17,1000,0,165,144.8,44,35,266.87,62.3,27.1,74.8,3.9,0.27,600,246.01218,Very Poor yet Drinkable
W242743074555501,Madhya Pradesh,NEEMUCH,NEEMUCH,GIRDOLA,74.932,24.462,2022,7.7,4490,0,1885,468,22,8,995,364,20,578,3.3,0.96,597,858.5336,Unsuitable for Drinking
W104630076283001,Kerala,Palakad,Palakkad,Mankara,10.7867,76.4969,2019,9.07,270,0,34,34.8,15.64,0.22,55.8447,12,6.3,27,5.12,0.45,162,65.37234,Good
W242714074522601,Madhya Pradesh,NEEMUCH,NEEMUCH,NEEMUCH,74.874,24.454,2022,7.53,2591,0,641,512,23,9,703,246,22,268,4.9,0.77,597,514.83482,Unsuitable for Drinking
W105940076292201,Kerala,Palakad,Mannarkkad,Mannarkkad,10.9933,76.4672,2019,8.02,430,0,80,53.6,15.7,4.4,89.9845,24.2,7.2,36.2,16.6,0.21,258,105.28668,Poor
W243253074561001,Madhya Pradesh,NEEMUCH,NEEMUCH,SEMALI CHANDRAWAT,74.936,24.548,2022,7.58,1911,0,451,385,27,1.7,406,129,20,272,3.8,0.88,597,402.90202,Unsuitable for Drinking
W103816076514601,Kerala,Palakad,Chittur,Meenakshipuram,10.6336,76.8658,2019,7.71,830,0,195,61,30.8,78.1,211.92,41.1,26.6,64.7,9.3,0,498,210.66964,Very Poor yet Drinkable
W245925080160301,Madhya Pradesh,PANNA,AJAIGARH,AJAIGARH,80.2675,24.9903,2022,7.71,1195,0,397,120,10,109,525,164,28,34,0.2,0.88,597,295.75814,Very Poor yet Drinkable
W103630076450001,Kerala,Palakad,Kollengode,Meenkara,10.6139,76.8072,2019,7.64,1180,0,300,130,55,10.8,306.451,69.1,32.6,73,9.1,0.6,708,290.87406,Very Poor yet Drinkable
W245113080104301,Madhya Pradesh,PANNA,AJAIGARH,BANAHARI KALAN,80.1786,24.8536,2022,7.64,765,0,366,32,8,25,315,98,17,29,3.2,0.67,597,220.06216,Very Poor yet Drinkable
W103532076092401,Kerala,Palakad,Palakkad,Mundur,10.8369,76.5803,2019,7.67,280,0,96,23.8,8.8,3.1,94.7472,21,10.3,24.5,3.8,0.1,168,71.65508,Good
W245030080160101,Madhya Pradesh,PANNA,SHAHNAGAR,PANDEPURWA,80.31472222,23.97916667,2022,7.47,1295,0,580,87,17,27,510,130,45,60,2.5,1.17,597,309.25458,Unsuitable for Drinking
W104600076253001,Kerala,Palakad,Ottapalam,Ottapalam,10.771,76.3793,2019,7.72,390,0,65,66.8,3,10.1,69.9924,18,6.1,54.2,1.5,0,234,96.29348,Good
W245512080133101,Madhya Pradesh,PANNA,AJAIGARH,SINHAI,80.2253,24.92,2022,7.81,990,0,397,67,30,42,280,78,21,96,0.3,0.72,597,258.93514,Very Poor yet Drinkable
W104608076384301,Kerala,Palakad,Palakkad Mun,Palakkad,10.7657,76.6604,2019,7.92,730,0,215,68,27,15,232.876,40.6,32,60,2.5,0.4,438,183.06608,Poor
W242516080020201,Madhya Pradesh,PANNA,GUNNOR,AMANGANJ,80.034,24.421,2022,7.42,915,0,378,67,18,31,330,82,30,55,2.9,0.54,597,244.08728,Very Poor yet Drinkable
W104815076112001,Kerala,Palakad,Pattambi,Pattambi,10.8044,76.1864,2019,7.55,330,0,20,38,17.9,14.7,85.5994,20.3,8.5,15,5.2,0.2,198,78.4394,Good
W242448080240901,Madhya Pradesh,PANNA,GUNNOR,SALLEHA,80.4025,24.4133,2022,7.89,1136,0,500,87,10,18,390,96,36,69,17.5,0.42,597,281.37946,Very Poor yet Drinkable
W104615076153001,Kerala,Palakad,Ottapalam,Shoranur,10.7683,76.2742,2019,7.62,230,0,64,30,10,5.1,90.7191,24,7.5,26,7.5,0.8,138,60.24348,Good
W243708080075501,Madhya Pradesh,PANNA,PANNA,AKOLA,80.132,24.619,2022,7.37,305,0,122,15,18,6,105,26,10,17,5.6,0.21,597,138.69178,Poor
W093800076585001,Kerala,Idukki,Azhutha,Elappara,9.6324,76.9793,2019,7,161,0,14.64,31.2,1.63,25.8,44,10.4208,4.3776,11.7,5.7,0,96,42.401236,Excellent
